Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Depth,0,108,1665706983072.927,4128.767
Depth,0,109,1665706983105.678,4162.536
Depth,0,110,1665706983138.416,4195.476
Depth,0,111,1665706983171.140,4229.113
Depth,0,112,1665706983203.851,4262.379
Depth,0,113,1665706983236.548,4298.167
Depth,0,114,1665706983269.231,4330.350
Depth,0,115,1665706983301.900,4362.552
Depth,0,116,1665706983334.556,4395.801
Depth,0,117,1665706983367.198,4429.431
Depth,0,118,1665706983399.827,4462.482
Depth,0,119,1665706983432.442,4495.861
Depth,0,120,1665706983465.058,4529.380
Depth,0,121,1665706983498.427,4561.832
Depth,0,122,1665706983531.799,4595.882
Depth,0,123,1665706983565.174,4629.772
Depth,0,124,1665706983598.551,4662.613
Depth,0,125,1665706983631.932,4696.098
Depth,0,126,1665706983665.315,4729.226
Depth,0,127,1665706983698.700,4762.204
Depth,0,128,1665706983732.089,4795.299
Depth,0,129,1665706983765.480,4829.588
Depth,0,130,1665706983798.875,4862.259
Depth,0,131,1665706983832.272,4896.230
Depth,0,132,1665706983865.671,4929.249
Depth,0,133,1665706983899.074,4963.217
Depth,0,134,1665706983932.479,4995.341
Depth,0,135,1665706983965.887,5029.372
Depth,0,136,1665706983999.298,5062.888
Depth,0,137,1665706984032.712,5096.343
Depth,0,138,1665706984066.129,5128.920
Depth,0,139,1665706984099.548,5162.477
Depth,0,140,1665706984132.970,5195.751
Depth,0,141,1665706984166.395,5228.833
Depth,0,142,1665706984199.822,5262.394
Depth,0,143,1665706984233.253,5295.434
Depth,0,144,1665706984266.686,5329.571
Depth,0,145,1665706984300.122,5363.176
Depth,0,146,1665706984333.561,5396.284
Depth,0,147,1665706984367.002,5429.809
Depth,0,148,1665706984400.447,5462.940
Depth,0,149,1665706984433.894,5496.566
Depth,0,150,1665706984467.338,5529.735
Depth,0,151,1665706984500.861,5563.296
Depth,0,152,1665706984534.390,5597.383
Depth,0,153,1665706984567.924,5630.916
Depth,0,154,1665706984601.464,5664.009
Depth,0,155,1665706984635.010,5697.595
Depth,0,156,1665706984668.562,5730.579
Depth,0,157,1665706984702.120,5764.073
Depth,0,158,1665706984735.683,5797.287
Depth,0,159,1665706984769.252,5830.881
Depth,0,160,1665706984802.827,5863.989
Depth,0,161,1665706984836.408,5897.612
Depth,0,162,1665706984869.994,5930.691
Depth,0,163,1665706984903.586,5964.197
Depth,0,164,1665706984937.185,5997.444
Depth,0,165,1665706984970.788,6030.933
Depth,0,166,1665706985004.398,6064.770
Depth,0,167,1665706985038.013,6097.704
Depth,0,168,1665706985071.635,6130.905
Depth,0,169,1665706985105.262,6164.255
Depth,0,170,1665706985138.895,6197.735
Depth,0,171,1665706985172.533,6230.681
Depth,0,172,1665706985206.177,6264.132
Depth,0,173,1665706985239.828,6297.858
Depth,0,174,1665706985273.484,6331.190
Depth,0,175,1665706985307.145,6364.583
Depth,0,176,1665706985340.813,6398.140
Depth,0,177,1665706985374.486,6431.220
Depth,0,178,1665706985408.165,6464.565
Depth,0,179,1665706985441.850,6498.098
Depth,0,180,1665706985475.532,6531.475
Depth,0,181,1665706985508.973,6565.134
Depth,0,182,1665706985542.417,6597.945
Depth,0,183,1665706985575.863,6631.765
Depth,0,184,1665706985609.312,6665.723
Depth,0,185,1665706985642.763,6698.358
Depth,0,186,1665706985676.217,6731.214
Depth,0,187,1665706985709.673,6765.039
Depth,0,188,1665706985743.132,6798.058
Depth,0,189,1665706985776.593,6831.517
Depth,0,190,1665706985810.056,6864.866
Depth,0,191,1665706985843.522,6898.038
Depth,0,192,1665706985876.991,6931.209
Depth,0,193,1665706985910.462,6965.080
Depth,0,194,1665706985943.936,6998.290
Depth,0,195,1665706985977.412,7031.802
Depth,0,196,1665706986010.891,7064.955
Depth,0,197,1665706986044.372,7098.540
Depth,0,198,1665706986077.856,7131.577
Depth,0,199,1665706986111.342,7165.228
Depth,0,200,1665706986144.831,7198.409
Depth,0,201,1665706986178.322,7231.917
Depth,0,202,1665706986211.816,7265.031
Depth,0,203,1665706986245.312,7298.588
Depth,0,204,1665706986278.811,7331.816
Depth,0,205,1665706986312.312,7365.466
Depth,0,206,1665706986345.816,7398.533
Depth,0,207,1665706986379.322,7432.015
Depth,0,208,1665706986412.831,7465.155
Depth,0,209,1665706986446.342,7498.647
Depth,0,210,1665706986479.852,7531.853
Depth,0,211,1665706986513.211,7565.271
Depth,0,212,1665706986546.571,7598.343
Depth,0,213,1665706986579.930,7631.921
Depth,0,214,1665706986613.289,7665.058
Depth,0,215,1665706986646.649,7698.920
Depth,0,216,1665706986680.008,7732.065
Depth,0,217,1665706986713.368,7765.576
Depth,0,218,1665706986746.728,7798.846
Depth,0,219,1665706986780.087,7832.213
Depth,0,220,1665706986813.447,7865.512
Depth,0,221,1665706986846.807,7899.067
Depth,0,222,1665706986880.166,7932.185
Depth,0,223,1665706986913.526,7965.986
Depth,0,224,1665706986946.886,7998.983
Depth,0,225,1665706986980.246,8032.362
Depth,0,226,1665706987013.605,8065.645
Depth,0,227,1665706987046.965,8099.399
Depth,0,228,1665706987080.325,8132.626
Depth,0,229,1665706987113.685,8165.546
Depth,0,230,1665706987147.045,8198.549
Depth,0,231,1665706987180.405,8232.649
Depth,0,232,1665706987213.765,8266.460
Depth,0,233,1665706987247.125,8299.340
Depth,0,234,1665706987280.485,8332.650
Depth,0,235,1665706987313.845,8365.783
Depth,0,236,1665706987347.206,8399.139
Depth,0,237,1665706987380.566,8432.676
Depth,0,238,1665706987413.926,8466.648
Depth,0,239,1665706987447.286,8500.020
Depth,0,240,1665706987480.646,8533.209
Depth,0,241,1665706987514.009,8567.332
Depth,0,242,1665706987547.371,8599.629
Depth,0,243,1665706987580.733,8633.866
Depth,0,244,1665706987614.095,8665.449
Depth,0,245,1665706987647.458,8699.673
Depth,0,246,1665706987680.820,8732.034
Depth,0,247,1665706987714.183,8766.688
Depth,0,248,1665706987747.545,8798.764
Depth,0,249,1665706987780.908,8832.133
Depth,0,250,1665706987814.271,8865.470
Depth,0,251,1665706987847.633,8898.892
Depth,0,252,1665706987880.996,8931.997
Depth,0,253,1665706987914.359,8965.501
Depth,0,254,1665706987947.722,8998.838
Depth,0,255,1665706987981.084,9032.513
Depth,0,256,1665706988014.447,9065.914
Depth,0,257,1665706988047.810,9099.477
Depth,0,258,1665706988081.173,9132.465
Depth,0,259,1665706988114.536,9165.811
Depth,0,260,1665706988147.900,9199.252
Depth,0,261,1665706988181.263,9232.613
Depth,0,262,1665706988214.626,9265.766
Depth,0,263,1665706988247.989,9299.382
Depth,0,264,1665706988281.353,9332.699
Depth,0,265,1665706988314.716,9366.285
Depth,0,266,1665706988348.079,9399.083
Depth,0,267,1665706988381.443,9432.723
Depth,0,268,1665706988414.806,9466.057
Depth,0,269,1665706988448.170,9499.520
Depth,0,270,1665706988481.533,9532.495
Depth,0,271,1665706988514.893,9565.945
Depth,0,272,1665706988548.253,9599.245
Depth,0,273,1665706988581.613,9632.709
Depth,0,274,1665706988614.973,9665.944
Depth,0,275,1665706988648.333,9699.429
Depth,0,276,1665706988681.693,9732.912
Depth,0,277,1665706988715.053,9766.426
Depth,0,278,1665706988748.414,9799.534
Depth,0,279,1665706988781.774,9833.078
Depth,0,280,1665706988815.134,9866.104
Depth,0,281,1665706988848.495,9899.799
Depth,0,282,1665706988881.855,9935.475
Depth,0,283,1665706988915.216,9966.765
Depth,0,284,1665706988948.576,9999.897
Depth,0,285,1665706988981.937,10033.353
Depth,0,286,1665706989015.298,10066.687
Depth,0,287,1665706989048.659,10100.146
Depth,0,288,1665706989082.020,10133.340
Depth,0,289,1665706989115.380,10166.830
Depth,0,290,1665706989148.741,10200.008
Depth,0,291,1665706989182.103,10233.509
Depth,0,292,1665706989215.464,10266.801
Depth,0,293,1665706989248.825,10300.310
Depth,0,294,1665706989282.186,10333.567
Depth,0,295,1665706989315.547,10366.965
Depth,0,296,1665706989348.909,10400.143
Depth,0,297,1665706989382.270,10433.710
Depth,0,298,1665706989415.632,10466.976
Depth,0,299,1665706989448.993,10500.462
Depth,0,300,1665706989482.355,10533.660
Depth,0,301,1665706989515.712,10566.989
Depth,0,302,1665706989549.069,10600.381
Depth,0,303,1665706989582.427,10633.777
Depth,0,304,1665706989615.783,10667.123
Depth,0,305,1665706989649.141,10700.600
Depth,0,306,1665706989682.498,10733.762
Depth,0,307,1665706989715.855,10767.198
Depth,0,308,1665706989749.212,10800.551
Depth,0,309,1665706989782.569,10834.099
Depth,0,310,1665706989815.926,10867.218
Depth,0,311,1665706989849.283,10900.795
Depth,0,312,1665706989882.640,10933.919
Depth,0,313,1665706989915.998,10967.380
Depth,0,314,1665706989949.354,11000.688
Depth,0,315,1665706989982.712,11033.779
Depth,0,316,1665706990016.069,11067.249
Depth,0,317,1665706990049.426,11099.853
Depth,0,318,1665706990082.783,11133.128
Depth,0,319,1665706990116.140,11167.485
Depth,0,320,1665706990149.497,11200.460
Depth,0,321,1665706990182.854,11234.295
Depth,0,322,1665706990216.211,11267.048
Depth,0,323,1665706990249.568,11300.928
Depth,0,324,1665706990282.925,11334.168
Depth,0,325,1665706990316.282,11367.543
Depth,0,326,1665706990349.639,11400.534
Depth,0,327,1665706990382.996,11434.330
Depth,0,328,1665706990416.353,11467.515
Depth,0,329,1665706990449.710,11500.734
Depth,0,330,1665706990483.067,11534.262
Depth,0,331,1665706990516.424,11567.361
Depth,0,332,1665706990549.781,11601.122
Depth,0,333,1665706990583.138,11634.058
Depth,0,334,1665706990616.495,11667.144
Depth,0,335,1665706990649.852,11701.264
Depth,0,336,1665706990683.208,11734.192
Depth,0,337,1665706990716.565,11767.921
Depth,0,338,1665706990749.922,11801.162
Depth,0,339,1665706990783.279,11834.685
Depth,0,340,1665706990816.636,11867.551
Depth,0,341,1665706990849.993,11901.281
Depth,0,342,1665706990883.349,11934.305
Depth,0,343,1665706990916.706,11968.201
Depth,0,344,1665706990950.063,12001.344
Depth,0,345,1665706990983.420,12034.610
Depth,0,346,1665706991016.776,12067.718
Depth,0,347,1665706991050.133,12101.265
Depth,0,348,1665706991083.490,12134.826
Depth,0,349,1665706991116.846,12168.226
Depth,0,350,1665706991150.203,12201.088
Depth,0,351,1665706991183.560,12234.705
Depth,0,352,1665706991216.917,12268.209
Depth,0,353,1665706991250.273,12301.761
Depth,0,354,1665706991283.630,12334.581
Depth,0,355,1665706991316.986,12368.473
Depth,0,356,1665706991350.343,12401.591
Depth,0,357,1665706991383.700,12435.102
Depth,0,358,1665706991417.056,12468.069
Depth,0,359,1665706991450.413,12501.973
Depth,0,360,1665706991483.769,12535.126
Depth,0,361,1665706991517.128,12568.032
Depth,0,362,1665706991550.486,12601.600
Depth,0,363,1665706991583.844,12635.075
Depth,0,364,1665706991617.203,12668.375
Depth,0,365,1665706991650.561,12702.084
Depth,0,366,1665706991683.919,12734.972
Depth,0,367,1665706991717.278,12768.673
Depth,0,368,1665706991750.636,12801.873
Depth,0,369,1665706991783.995,12835.324
Depth,0,370,1665706991817.353,12868.504
Depth,0,371,1665706991850.712,12901.927
Depth,0,372,1665706991884.070,12935.249
Depth,0,373,1665706991917.428,12968.646
Depth,0,374,1665706991950.787,13001.811
Depth,0,375,1665706991984.146,13035.492
Depth,0,376,1665706992017.504,13068.727
Depth,0,377,1665706992050.863,13101.694
Depth,0,378,1665706992084.221,13135.399
Depth,0,379,1665706992117.580,13168.804
Depth,0,380,1665706992150.938,13202.008
Depth,0,381,1665706992184.297,13235.531
Depth,0,382,1665706992217.655,13268.667
Depth,0,383,1665706992251.014,13302.215
Depth,0,384,1665706992284.372,13335.290
Depth,0,385,1665706992317.731,13368.667
Depth,0,386,1665706992351.089,13402.400
Depth,0,387,1665706992384.448,13435.546
Depth,0,388,1665706992417.807,13469.870
Depth,0,389,1665706992451.165,13503.325

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Color,0,0,1665706979412.136,460.382
Color,0,1,1665706979450.591,487.030
Color,0,2,1665706979489.084,520.795
Color,0,3,1665706979526.282,554.151
Color,0,4,1665706979563.333,584.212
Color,0,5,1665706979600.236,617.723
Color,0,6,1665706979636.569,650.840
Color,0,7,1665706979672.702,684.089
Color,0,8,1665706979708.636,717.544
Color,0,9,1665706979744.370,750.711
Color,0,10,1665706979779.865,784.031
Color,0,11,1665706979815.156,817.524
Color,0,12,1665706979850.242,850.826
Color,0,13,1665706979885.136,884.127
Color,0,14,1665706979919.825,917.530
Color,0,15,1665706979954.310,950.918
Color,0,16,1665706979988.693,984.170
Color,0,17,1665706980022.878,1018.684
Color,0,18,1665706980056.866,1051.041
Color,0,19,1665706980090.824,1084.341
Color,0,20,1665706980124.596,1117.622
Color,0,21,1665706980158.181,1151.106
Color,0,22,1665706980191.781,1184.290
Color,0,23,1665706980225.206,1217.815
Color,0,24,1665706980258.456,1251.067
Color,0,25,1665706980291.760,1284.595
Color,0,26,1665706980324.902,1317.888
Color,0,27,1665706980357.881,1351.186
Color,0,28,1665706980390.943,1384.567
Color,0,29,1665706980423.856,1418.195
Color,0,30,1665706980456.621,1451.298
Color,0,31,1665706980489.488,1484.636
Color,0,32,1665706980522.218,1517.998
Color,0,33,1665706980554.812,1551.298
Color,0,34,1665706980587.524,1584.725
Color,0,35,1665706980620.111,1618.072
Color,0,36,1665706980652.573,1651.346
Color,0,37,1665706980684.911,1684.847
Color,0,38,1665706980717.124,1718.146
Color,0,39,1665706980749.212,1751.432
Color,0,40,1665706980781.175,1784.838
Color,0,41,1665706980813.013,1818.173
Color,0,42,1665706980844.726,1851.505
Color,0,43,1665706980876.314,1884.946
Color,0,44,1665706980907.778,1918.298
Color,0,45,1665706980939.117,1951.589
Color,0,46,1665706980970.330,1985.030
Color,0,47,1665706981001.419,2018.391
Color,0,48,1665706981032.383,2052.526
Color,0,49,1665706981063.222,2085.292
Color,0,50,1665706981093.937,2118.593
Color,0,51,1665706981124.526,2152.080
Color,0,52,1665706981154.990,2185.245
Color,0,53,1665706981185.330,2218.678
Color,0,54,1665706981215.545,2251.956
Color,0,55,1665706981245.635,2285.594
Color,0,56,1665706981275.599,2318.696
Color,0,57,1665706981305.439,2352.067
Color,0,58,1665706981335.155,2385.388
Color,0,59,1665706981364.745,2418.837
Color,0,60,1665706981394.210,2452.133
Color,0,61,1665706981423.551,2485.513
Color,0,62,1665706981452.767,2518.839
Color,0,63,1665706981481.966,2552.152
Color,0,64,1665706981515.317,2586.298
Color,0,65,1665706981548.664,2621.763
Color,0,66,1665706981582.009,2652.319
Color,0,67,1665706981615.350,2685.706
Color,0,68,1665706981648.688,2719.062
Color,0,69,1665706981682.023,2752.258
Color,0,70,1665706981715.354,2785.726
Color,0,71,1665706981748.683,2819.073
Color,0,72,1665706981782.008,2852.552
Color,0,73,1665706981815.330,2885.811
Color,0,74,1665706981848.648,2919.125
Color,0,75,1665706981881.964,2952.292
Color,0,76,1665706981915.276,2985.782
Color,0,77,1665706981948.585,3019.182
Color,0,78,1665706981981.890,3052.500
Color,0,79,1665706982015.193,3085.832
Color,0,80,1665706982048.492,3119.110
Color,0,81,1665706982081.788,3152.586
Color,0,82,1665706982115.081,3185.908
Color,0,83,1665706982148.370,3219.315
Color,0,84,1665706982181.657,3253.475
Color,0,85,1665706982214.940,3286.062
Color,0,86,1665706982248.220,3319.331
Color,0,87,1665706982281.496,3352.856
Color,0,88,1665706982314.770,3386.039
Color,0,89,1665706982348.040,3419.430
Color,0,90,1665706982381.307,3453.888
Color,0,91,1665706982414.571,3487.382
Color,0,92,1665706982447.831,3520.502
Color,0,93,1665706982481.092,3553.799
Color,0,94,1665706982514.088,3587.126
Color,0,95,1665706982547.071,3619.685
Color,0,96,1665706982580.041,3653.668
Color,0,97,1665706982612.996,3687.563
Color,0,98,1665706982645.938,3722.986
Color,0,99,1665706982678.867,3753.650
Color,0,100,1665706982711.781,3786.592
Color,0,101,1665706982744.683,3819.679
Color,0,102,1665706982777.570,3853.112
Color,0,103,1665706982810.444,3886.469
Color,0,104,1665706982843.304,3920.178
Color,0,105,1665706982876.151,3953.198
Color,0,106,1665706982908.984,3986.502
Color,0,107,1665706982941.803,4019.911
Color,0,108,1665706982974.609,4053.278
Color,0,109,1665706983007.401,4086.622
Color,0,110,1665706983040.180,4119.887
Color,0,111,1665706983072.945,4153.334
Color,0,112,1665706983105.696,4186.611
Color,0,113,1665706983138.434,4219.994
Color,0,114,1665706983171.158,4253.454
Color,0,115,1665706983203.868,4287.296
Color,0,116,1665706983236.565,4320.500
Color,0,117,1665706983269.248,4353.827
Color,0,118,1665706983301.918,4386.895
Color,0,119,1665706983334.574,4420.486
Color,0,120,1665706983367.216,4453.688
Color,0,121,1665706983399.845,4486.949
Color,0,122,1665706983432.460,4520.444
Color,0,123,1665706983465.076,4553.931
Color,0,124,1665706983498.445,4586.894
Color,0,125,1665706983531.817,4620.288
Color,0,126,1665706983565.192,4653.686
Color,0,127,1665706983598.569,4687.043
Color,0,128,1665706983631.949,4720.328
Color,0,129,1665706983665.333,4753.731
Color,0,130,1665706983698.719,4787.098
Color,0,131,1665706983732.107,4820.592
Color,0,132,1665706983765.499,4853.848
Color,0,133,1665706983798.893,4887.190
Color,0,134,1665706983832.290,4922.418
Color,0,135,1665706983865.689,4954.048
Color,0,136,1665706983899.092,4987.544
Color,0,137,1665706983932.497,5020.742
Color,0,138,1665706983965.906,5053.965
Color,0,139,1665706983999.316,5087.306
Color,0,140,1665706984032.730,5120.660
Color,0,141,1665706984066.146,5154.063
Color,0,142,1665706984099.566,5187.361
Color,0,143,1665706984132.988,5220.812
Color,0,144,1665706984166.413,5254.112
Color,0,145,1665706984199.840,5287.535
Color,0,146,1665706984233.271,5320.786
Color,0,147,1665706984266.704,5354.216
Color,0,148,1665706984300.140,5387.514
Color,0,149,1665706984333.579,5420.952
Color,0,150,1665706984367.020,5454.449
Color,0,151,1665706984400.465,5487.724
Color,0,152,1665706984433.912,5521.016
Color,0,153,1665706984467.356,5554.353
Color,0,154,1665706984500.879,5591.097
Color,0,155,1665706984534.408,5624.465
Color,0,156,1665706984567.942,5657.884
Color,0,157,1665706984601.482,5690.505
Color,0,158,1665706984635.028,5723.898
Color,0,159,1665706984668.580,5757.247
Color,0,160,1665706984702.138,5790.550
Color,0,161,1665706984735.701,5823.893
Color,0,162,1665706984769.270,5857.303
Color,0,163,1665706984802.845,5890.692
Color,0,164,1665706984836.426,5924.009
Color,0,165,1665706984870.012,5957.388
Color,0,166,1665706984903.604,5991.982
Color,0,167,1665706984937.203,6024.298
Color,0,168,1665706984970.807,6057.498
Color,0,169,1665706985004.416,6090.540
Color,0,170,1665706985038.032,6123.546
Color,0,171,1665706985071.653,6157.059
Color,0,172,1665706985105.280,6190.748
Color,0,173,1665706985138.913,6224.442
Color,0,174,1665706985172.551,6257.723
Color,0,175,1665706985206.196,6291.227
Color,0,176,1665706985239.846,6324.247
Color,0,177,1665706985273.502,6357.720
Color,0,178,1665706985307.164,6391.025
Color,0,179,1665706985340.831,6424.379
Color,0,180,1665706985374.504,6457.831
Color,0,181,1665706985408.184,6491.158
Color,0,182,1665706985441.868,6524.474
Color,0,183,1665706985475.550,6557.830
Color,0,184,1665706985508.991,6591.241
Color,0,185,1665706985542.435,6624.593
Color,0,186,1665706985575.881,6658.005
Color,0,187,1665706985609.330,6691.247
Color,0,188,1665706985642.781,6724.654
Color,0,189,1665706985676.235,6758.017
Color,0,190,1665706985709.691,6791.392
Color,0,191,1665706985743.149,6824.740
Color,0,192,1665706985776.611,6858.199
Color,0,193,1665706985810.074,6891.489
Color,0,194,1665706985843.541,6924.860
Color,0,195,1665706985877.009,6958.187
Color,0,196,1665706985910.480,6991.486
Color,0,197,1665706985943.954,7025.007
Color,0,198,1665706985977.430,7058.249
Color,0,199,1665706986010.909,7091.577
Color,0,200,1665706986044.390,7124.903
Color,0,201,1665706986077.874,7158.340
Color,0,202,1665706986111.360,7191.666
Color,0,203,1665706986144.849,7225.066
Color,0,204,1665706986178.340,7258.358
Color,0,205,1665706986211.834,7291.772
Color,0,206,1665706986245.330,7325.070
Color,0,207,1665706986278.829,7358.592
Color,0,208,1665706986312.330,7391.784
Color,0,209,1665706986345.834,7425.159
Color,0,210,1665706986379.340,7458.492
Color,0,211,1665706986412.849,7491.945
Color,0,212,1665706986446.360,7525.411
Color,0,213,1665706986479.870,7558.649
Color,0,214,1665706986513.229,7591.823
Color,0,215,1665706986546.588,7624.724
Color,0,216,1665706986579.948,7658.048
Color,0,217,1665706986613.307,7691.635
Color,0,218,1665706986646.667,7725.411
Color,0,219,1665706986680.026,7758.735
Color,0,220,1665706986713.386,7792.039
Color,0,221,1665706986746.746,7825.437
Color,0,222,1665706986780.105,7858.770
Color,0,223,1665706986813.465,7892.179
Color,0,224,1665706986846.824,7925.599
Color,0,225,1665706986880.184,7958.860
Color,0,226,1665706986913.544,7992.186
Color,0,227,1665706986946.904,8025.686
Color,0,228,1665706986980.264,8058.931
Color,0,229,1665706987013.623,8092.321
Color,0,230,1665706987046.983,8125.710
Color,0,231,1665706987080.343,8158.991
Color,0,232,1665706987113.703,8192.324
Color,0,233,1665706987147.063,8225.806
Color,0,234,1665706987180.423,8259.226
Color,0,235,1665706987213.783,8292.563
Color,0,236,1665706987247.143,8325.835
Color,0,237,1665706987280.503,8359.133
Color,0,238,1665706987313.863,8392.565
Color,0,239,1665706987347.223,8425.923
Color,0,240,1665706987380.584,8459.966
Color,0,241,1665706987413.944,8492.790
Color,0,242,1665706987447.304,8525.879
Color,0,243,1665706987480.664,8559.319
Color,0,244,1665706987514.027,8592.732
Color,0,245,1665706987547.389,8624.548
Color,0,246,1665706987580.751,8657.111
Color,0,247,1665706987614.114,8691.100
Color,0,248,1665706987647.476,8725.079
Color,0,249,1665706987680.838,8757.098
Color,0,250,1665706987714.201,8790.606
Color,0,251,1665706987747.563,8823.584
Color,0,252,1665706987780.926,8856.835
Color,0,253,1665706987814.289,8890.140
Color,0,254,1665706987847.651,8923.393
Color,0,255,1665706987881.014,8956.866
Color,0,256,1665706987914.377,8990.306
Color,0,257,1665706987947.740,9023.622
Color,0,258,1665706987981.103,9056.940
Color,0,259,1665706988014.465,9090.276
Color,0,260,1665706988047.828,9123.559
Color,0,261,1665706988081.191,9157.044
Color,0,262,1665706988114.554,9190.338
Color,0,263,1665706988147.917,9223.721
Color,0,264,1665706988181.281,9257.094
